instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0001_R01,102027,truck_only,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,64.15233250574084,64.15233250574084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.20411060410214,80.19041563217604,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0031533241271972656,0.0,0.0,0.0,True,feasible,baseline_truck_only,64.15233250574084,80.19041563217604,71.56420072338057,,,0.0,True,feasible_only,0.0,64.15233250574084,True,64.15233250574084,,,
S0001_R01,102027,simple_drone,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,71.56420072338057,64.15233250574084,7.411868217639725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.20411060410214,80.19041563217604,24.70622739213242,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.7058922112037834,0.7058922112037834,0,0,0,0.01771712303161621,0.0,0.0,0.0,False,infeasible,baseline_simple_drone,64.15233250574084,80.19041563217604,71.56420072338057,-11.553544396809658,,0.0,False,feasible_only,0.0,,False,64.15233250574084,,,
S0001_R01,102027,paired_baseline,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,143.00708959212778,58.77077632072559,8.687922759547249,75.54839051185493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.46330485960902,73.46347040090697,28.959742531824162,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,75.54839051185493,37.77419525592747,39.81279803024323,2,0.8288216890534446,0.8288216890534446,0,0,0,0.67122483253479,8.0,0.0,1041.0,True,feasible,baseline_paired,64.15233250574084,80.19041563217604,71.56420072338057,-122.91798911494047,-99.83048527978079,8.388714758787101,True,feasible_only,0.0,143.00708959212778,True,64.15233250574084,,-122.91798911494047,
S0001_R01,102027,no_unpairing,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,64.15233250574084,64.15233250574084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.20411060410214,80.19041563217604,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,16,16,0.8693990707397461,8.0,0.0,1664.0,True,feasible,baseline_no_unpairing,64.15233250574084,80.19041563217604,71.56420072338057,0.0,10.356949623861597,0.0,True,feasible_only,0.0,64.15233250574084,True,64.15233250574084,,0.0,
S0001_R01,102027,nils,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,53.037796465444664,45.002069495296396,8.03572697014827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.15892714173074,56.25258686912049,26.785756567160902,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7722797764299625,0.7722797764299625,0,50,50,0.175384521484375,25.0,2.0,3.0,True,feasible,nils_complete,64.15233250574084,80.19041563217604,71.56420072338057,17.325225141738322,25.887809925449478,29.85123418346594,True,feasible_only,0.0,53.037796465444664,True,64.15233250574084,,17.325225141738322,
S0001_R01,102027,nils_no_local_search,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,64.15233250574084,64.15233250574084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.20411060410214,80.19041563217604,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,50,50,0.1720902919769287,25.0,0.0,3.0,True,feasible,ablation_no_local_search,64.15233250574084,80.19041563217604,71.56420072338057,0.0,10.356949623861597,0.0,True,feasible_only,0.0,64.15233250574084,True,64.15233250574084,,0.0,
S0001_R01,102027,nils_no_perturbation,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,53.037796465444664,45.002069495296396,8.03572697014827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.15892714173074,56.25258686912049,26.785756567160902,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7722797764299625,0.7722797764299625,0,50,50,0.04122304916381836,25.0,2.0,3.0,True,feasible,ablation_no_perturbation,64.15233250574084,80.19041563217604,71.56420072338057,17.325225141738322,25.887809925449478,29.85123418346594,True,feasible_only,0.0,53.037796465444664,True,64.15233250574084,,17.325225141738322,
S0001_R02,102028,truck_only,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,262.84497328501806,76.33223572663601,0.0,0.0,186.51273755838204,186.51273755838204,9.325636877919102,0.0,0.0,9.325636877919102,186.51273755838204,0.0,0.0,0.0,176.73936699964045,95.41529465829504,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005339622497558594,0.0,0.0,0.0,True,feasible,baseline_truck_only,262.84497328501806,95.41529465829504,269.75562765634794,,,0.0,True,feasible_only,0.0,262.84497328501806,True,262.84497328501806,,,
S0001_R02,102028,simple_drone,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,269.75562765634794,76.33223572663601,6.91065437132989,0.0,186.51273755838204,186.51273755838204,9.325636877919102,0.0,0.0,9.325636877919102,186.51273755838204,0.0,0.0,0.0,176.73936699964045,95.41529465829504,23.035514571099633,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.6581575591742753,0.6581575591742753,0,0,0,0.018054962158203125,0.0,0.0,0.0,False,infeasible,baseline_simple_drone,262.84497328501806,95.41529465829504,269.75562765634794,-2.629175017106475,,0.0,False,feasible_only,0.0,,False,262.84497328501806,,,
S0001_R02,102028,paired_baseline,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,125.25021046147529,116.27252482289683,8.977685638578471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.21526082769739,145.34065602862103,29.925618795261578,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.8579057689596368,0.8579057689596368,0,106,106,0.3527843952178955,25.0,4.0,280.0,True,feasible,baseline_paired,262.84497328501806,95.41529465829504,269.75562765634794,52.34825726506886,53.569009273446426,-52.3242752109299,True,feasible_only,0.0,125.25021046147529,True,262.84497328501806,,52.34825726506886,
