rho,elapsed_seconds,event_index,oracle_calls,nodes_processed,active_nodes,incumbent_UB,global_LB,absolute_gap,relative_gap_percent,event,node_id,depth,node_LB
0.0,3031.633981400053,1,0,0,227,1070.2262903937517,1070.2262903937512,4.547473508864641e-13,4.2490766202272606e-14,incumbent_improvement,227,0,1070.2262903937512
0.0,3031.6594637000235,2,0,0,228,1069.853953573761,1069.8539535737602,6.821210263296962e-13,6.375833113025622e-14,incumbent_improvement,228,0,1069.8539535737602
0.0,3031.686583700008,3,0,0,229,1069.5490917122663,1069.5490917122656,9.094947017729282e-13,8.503533954826673e-14,incumbent_improvement,229,0,1069.5490917122656
0.0,3031.7146121000405,4,0,0,230,1069.3117048092683,1069.311704809268,4.547473508864641e-13,4.2527108685074836e-14,incumbent_improvement,230,0,1069.311704809268
0.0,3031.7553160000825,5,0,0,430,1068.3567830884351,1068.356783088435,4.547473508864641e-13,4.2565120387205096e-14,incumbent_improvement,430,0,1068.356783088435
0.0,3031.778067400097,6,0,0,431,1067.9843766126398,1067.9843766126392,6.821210263296962e-13,6.386994428637632e-14,incumbent_improvement,431,0,1067.9843766126392
0.0,3031.803549200064,7,0,0,433,1067.867201610504,1067.8672016105036,4.547473508864641e-13,4.2584635074533325e-14,incumbent_improvement,433,0,1067.8672016105036
0.0,3031.847367000068,8,0,0,569,1066.8831714477744,1066.8831714477742,2.273736754432321e-13,2.1311956316143127e-14,incumbent_improvement,569,0,1066.8831714477742
0.0,3031.875731599983,9,0,0,570,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,incumbent_improvement,570,0,1066.7641276789109
0.0,3031.91351470002,10,0,1,646,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,570,0,1066.7641276789109
0.0,3031.943876800011,11,0,2,645,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,569,0,1066.8831714477742
0.0,3031.970855600084,12,0,3,644,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,433,0,1067.8672016105036
0.0,3031.998670400004,13,0,4,643,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,431,0,1067.9843766126392
0.0,3032.026844200096,14,0,5,642,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,434,0,1068.1394567932105
0.0,3032.0541820999933,15,0,6,641,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,432,0,1068.2377765181411
0.0,3032.0775781000266,16,0,7,640,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,430,0,1068.356783088435
0.0,3032.1067635000218,17,0,8,639,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,230,0,1069.311704809268
0.0,3032.137338700006,18,0,9,638,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,233,0,1069.4337930797
0.0,3032.165578200016,19,0,10,637,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,229,0,1069.5490917122656
0.0,3032.19733320002,20,0,11,636,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,235,0,1069.6398724701785
0.0,3032.232031300082,21,0,12,635,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,232,0,1069.7368245684388
