rho,budget_fraction,selected_y_json,change_type,absolute_budget,tier_cost,feasible_tier_count
0.0,0.0,"[0.0,0.0,0.0,0.0,0.0]",tier_cost_breakpoint,0.0,0.0,1.0
0.0,0.03774147387894496,"[0.0,0.0,0.25,0.0,0.0]",tier_cost_breakpoint,0.20638637370927843,0.20638637370927843,2.0
0.0,0.041966030964557824,"[0.0,0.25,0.0,0.0,0.0]",tier_cost_breakpoint,0.2294880421874107,0.2294880421874107,3.0
0.0,0.04404432169794793,"[0.0,0.25,0.0,0.0,0.0]",tier_cost_breakpoint,0.2408530166808226,0.2408530166808226,4.0
0.0,0.05806709635877131,"[0.0,0.25,0.0,0.0,0.0]",tier_cost_breakpoint,0.3175354912675993,0.3175354912675993,5.0
0.0,0.06818107709977798,"[0.0,0.25,0.0,0.0,0.0]",tier_cost_breakpoint,0.37284302418475834,0.37284302418475834,6.0
0.0,0.07548294775788993,"[0.0,0.0,0.5,0.0,0.0]",tier_cost_breakpoint,0.41277274741855685,0.41277274741855685,7.0
0.0,0.0797075048435028,"[0.0,0.25,0.25,0.0,0.0]",tier_cost_breakpoint,0.4358744158966891,0.4358744158966891,8.0
0.0,0.0817857955768929,"[0.0,0.25,0.25,0.0,0.0]",tier_cost_breakpoint,0.447239390390101,0.447239390390101,9.0
0.0,0.08393206192911565,"[0.0,0.5,0.0,0.0,0.0]",tier_cost_breakpoint,0.4589760843748214,0.4589760843748214,10.0
0.0,0.08601035266250576,"[0.0,0.5,0.0,0.0,0.0]",tier_cost_breakpoint,0.4703410588682333,0.4703410588682333,11.0
0.0,0.08808864339589587,"[0.0,0.5,0.0,0.0,0.0]",tier_cost_breakpoint,0.4817060333616452,0.4817060333616452,12.0
0.0,0.09580857023771629,"[0.0,0.5,0.0,0.0,0.0]",tier_cost_breakpoint,0.5239218649768778,0.5239218649768778,13.0
0.0,0.10003312732332913,"[0.0,0.5,0.0,0.0,0.0]",tier_cost_breakpoint,0.54702353345501,0.54702353345501,14.0
0.0,0.10211141805671924,"[0.0,0.5,0.0,0.0,0.0]",tier_cost_breakpoint,0.5583885079484219,0.5583885079484219,15.0
0.0,0.10592255097872295,"[0.0,0.5,0.0,0.0,0.0]",tier_cost_breakpoint,0.5792293978940368,0.5792293978940368,16.0
0.0,0.11014710806433581,"[0.0,0.5,0.0,0.0,0.0]",tier_cost_breakpoint,0.602331066372169,0.602331066372169,17.0
0.0,0.11222539879772592,"[0.0,0.5,0.0,0.0,0.0]",tier_cost_breakpoint,0.6136960408655809,0.6136960408655809,18.0
0.0,0.11322442163683491,"[0.0,0.5,0.0,0.0,0.0]",tier_cost_breakpoint,0.6191591211278353,0.6191591211278353,19.0
0.0,0.11613419271754262,"[0.0,0.5,0.0,0.0,0.0]",tier_cost_breakpoint,0.6350709825351986,0.6350709825351986,20.0
0.0,0.11744897872244776,"[0.0,0.25,0.5,0.0,0.0]",tier_cost_breakpoint,0.6422607896059676,0.6422607896059676,21.0
0.0,0.11952726945583786,"[0.0,0.25,0.5,0.0,0.0]",tier_cost_breakpoint,0.6536257640993794,0.6536257640993794,22.0
0.0,0.1216735358080606,"[0.0,0.5,0.25,0.0,0.0]",tier_cost_breakpoint,0.6653624580840998,0.6653624580840998,23.0
0.0,0.12375182654145071,"[0.0,0.5,0.25,0.0,0.0]",tier_cost_breakpoint,0.6767274325775117,0.6767274325775117,24.0
0.0,0.1258301172748408,"[0.0,0.5,0.25,0.0,0.0]",tier_cost_breakpoint,0.6880924070709236,0.6880924070709236,25.0
0.0,0.12589809289367349,"[0.0,0.5,0.25,0.0,0.0]",tier_cost_breakpoint,0.6884641265622321,0.6884641265622321,26.0
0.0,0.1262481734585493,"[0.0,0.5,0.25,0.0,0.0]",tier_cost_breakpoint,0.6903785154523576,0.6903785154523576,27.0
0.0,0.1279763836270636,"[0.0,0.5,0.25,0.0,0.0]",tier_cost_breakpoint,0.699829101055644,0.699829101055644,28.0
0.0,0.13005467436045368,"[0.0,0.5,0.25,0.0,0.0]",tier_cost_breakpoint,0.7111940755490559,0.7111940755490559,29.0
0.0,0.13213296509384378,"[0.0,0.5,0.25,0.0,0.0]",tier_cost_breakpoint,0.7225590500424678,0.7225590500424678,30.0
0.0,0.13355004411666124,"[0.0,0.5,0.25,0.0,0.0]",tier_cost_breakpoint,0.7303082386861561,0.7303082386861561,31.0
0.0,0.13636215419955597,"[0.0,0.5,0.25,0.0,0.0]",tier_cost_breakpoint,0.7456860483695167,0.7456860483695167,32.0
0.0,0.13777460120227408,"[0.0,0.5,0.25,0.0,0.0]",tier_cost_breakpoint,0.7534099071642884,0.7534099071642884,33.0
0.0,0.1398528919356642,"[0.0,0.5,0.25,0.0,0.0]",tier_cost_breakpoint,0.7647748816577002,0.7647748816577002,34.0
0.0,0.14199915828788695,"[0.0,0.5,0.25,0.0,0.0]",tier_cost_breakpoint,0.7765115756424207,0.7765115756424207,35.0
